Statistical Division or Subdivision,LGA,Offence category,Subcategory,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012
Inner Sydney,Botany Bay,Robbery,Robbery without a weapon,0,4,1,2,1,1,3,1,2,3,4,1,0,0,3,2,4,6,1,4,3,2,5,0,3,4,4,2,3,2,10,1,2,2,5,4,3,5,2,4,1,3,6,2,2,2,2,1,1,2,4,0,2,2,4,4,1,2,3,2,5,5,3,4,7,3,3,0,6,6,3,4,2,1,6,1,3,1,8,3,3,10,3,5,2,1,6,0,2,0,4,4,2,4,3,1,2,3,1,7,2,1,4,2,3,6,4,4,2,4,3,5,0,2,4,3,1,0,1,6,2,1,6,4,3,2,2,1,3,5,6,1,2,1,3,5,4,3,2,7,1,3,4,4,3,7,3,4,6,4,7,1,2,0,0,1,3,4,4,4,1,2,3,3,5,2,3,1,4,2,0,1,5,2,1,0,1,2,3,3,4,3,2,0,3,1,3,2,1,4,1,0,3,4,5,3,7,2,2,5,2,0,3,4,1,3,2,1,3,2,2,2,1,3,1,0
Inner Sydney,Botany Bay,Robbery,Robbery with a firearm,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,2,4,0,1,0,1,1,2,2,1,2,1,0,1,0,0,0,1,2,5,1,0,1,2,0,0,0,1,3,0,0,0,1,0,1,0,1,1,1,0,2,0,2,3,0,0,1,0,2,0,1,0,1,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,0,2,1,1,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Inner Sydney,Botany Bay,Robbery,Robbery with a weapon not a firearm,0,1,2,1,1,1,2,3,0,0,2,3,1,0,2,0,4,1,1,1,4,1,0,2,3,0,2,1,4,1,4,3,3,4,3,2,0,4,1,0,5,3,4,2,2,6,1,4,1,0,2,1,3,1,0,3,0,3,0,1,1,3,1,4,1,2,5,0,2,1,2,2,1,2,6,9,3,2,3,1,5,1,0,2,3,2,1,3,1,2,2,0,2,2,0,0,0,0,2,2,0,1,2,1,0,2,2,2,4,1,0,1,0,0,2,2,0,0,1,0,2,2,1,0,0,2,4,1,2,0,1,3,5,1,2,2,1,1,3,4,1,2,2,1,0,2,1,3,2,1,2,3,1,1,0,3,1,1,0,0,3,1,2,0,4,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,3,1,1,1,0,0,1,0,2,2,3,0,0,1,1,4,0,0,2,0,0,0,2,0,1,4,1,0,0,1,0
Inner Sydney,Botany Bay,Blackmail and extortion,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inner Sydney,Botany Bay,"Harassment, threatening behaviour and private nuisance",,2,2,5,9,5,10,7,2,8,9,5,5,6,10,2,7,9,12,7,7,6,3,4,6,14,12,5,7,6,8,8,6,5,11,7,6,16,7,11,11,5,7,11,13,6,4,14,9,9,6,13,6,14,8,7,5,9,8,8,9,12,13,31,5,7,6,10,8,12,8,14,10,13,13,17,6,5,9,15,6,12,8,8,7,4,10,14,8,13,5,10,8,9,11,11,14,15,10,14,15,14,8,21,13,14,14,21,19,16,8,23,17,7,13,20,13,19,12,11,14,12,14,12,15,11,11,8,14,14,14,12,9,7,7,14,6,12,7,6,10,11,6,11,6,13,9,9,9,12,7,4,12,7,10,11,9,8,10,6,6,6,5,10,9,9,18,12,9,14,15,16,7,6,9,11,9,9,14,13,6,11,18,12,14,7,15,9,15,7,16,6,9,12,11,11,12,15,12,8,9,10,7,7,9,6,12,5,10,11,5,5,7,6,8,7,10
Inner Sydney,Botany Bay,Other offences against the person,,0,0,3,1,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,1,0,2,0,1,0,4,2,1,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,2,0,1,0,1,1,1,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,4,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,2,4,1,0,2,2,1,1,1,3,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0,2,1,0,0,1,0,1,3,2,2,1,2,4,0,1,0,0,0,0,0,0,1,1,0,0,1,0,5,0,2,0,1,0,0,0,0,2,0,1,1,2,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
Inner Sydney,Botany Bay,Theft,Break and enter dwelling,25,14,26,33,31,21,21,22,39,30,22,23,52,25,23,23,43,29,46,26,14,63,54,22,20,26,32,41,29,20,16,21,29,31,33,25,34,36,27,36,34,32,23,33,33,31,23,22,23,17,24,20,22,23,21,26,21,14,13,22,16,10,14,9,14,22,27,29,18,25,17,42,31,34,26,26,27,11,30,41,27,19,20,20,11,17,18,18,41,21,32,21,17,27,24,29,27,13,12,18,14,20,17,13,17,15,33,36,26,15,23,13,20,23,13,13,9,16,24,15,16,19,19,20,12,18,26,18,23,20,25,26,20,11,10,16,27,18,20,18,8,7,11,15,24,15,11,38,25,7,16,17,15,23,15,7,12,18,10,17,16,16,9,12,11,14,11,15,17,21,18,8,12,10,9,11,11,8,7,2,11,5,7,12,9,11,14,25,16,17,16,18,6,6,26,24,20,28,16,4,10,16,18,7,13,11,10,11,22,21,11,4,13,13,4,6
Inner Sydney,Botany Bay,Theft,Break and enter non-dwelling,22,20,27,19,15,17,29,19,19,32,25,33,33,36,34,41,27,37,48,39,23,29,51,34,22,26,25,27,25,19,16,29,16,15,21,23,22,19,31,22,30,40,31,32,28,38,37,24,15,22,24,26,42,20,17,28,22,15,18,24,38,33,34,29,18,23,34,32,17,32,41,27,42,40,49,38,38,24,23,43,36,36,46,49,25,22,25,18,30,29,17,13,20,22,19,15,17,13,12,14,18,25,16,14,13,15,8,19,15,15,13,11,8,9,15,6,17,16,14,14,13,24,10,8,18,16,9,8,12,12,15,11,26,12,5,12,14,12,13,15,6,7,11,9,9,11,13,18,9,9,4,4,3,7,12,8,12,6,8,2,7,5,3,5,3,6,5,11,9,12,4,7,7,6,6,4,1,6,22,6,3,10,7,2,6,5,6,7,6,3,4,7,1,4,8,4,12,5,9,4,2,2,0,1,1,2,3,5,3,2,1,4,2,4,1,5
Inner Sydney,Botany Bay,Theft,Receiving or handling stolen goods,4,3,3,6,2,5,5,8,1,10,0,3,2,4,6,4,0,1,2,3,6,13,3,3,3,1,5,3,6,0,7,7,6,2,3,8,5,6,5,5,8,4,7,5,3,2,7,4,4,4,7,8,10,3,8,6,3,5,5,5,1,9,5,4,4,20,6,17,4,4,2,7,7,7,13,12,2,13,6,6,5,5,2,2,4,5,7,10,6,10,5,5,2,2,3,6,9,1,5,4,5,9,12,6,6,5,11,1,9,5,5,8,8,4,5,5,5,4,5,7,4,1,1,2,6,5,5,6,5,9,2,2,6,0,4,2,5,7,3,3,2,2,3,4,2,1,3,6,4,6,8,3,7,6,6,7,2,8,9,4,8,1,6,4,4,10,4,8,6,3,4,4,3,2,3,4,2,5,3,3,4,7,3,8,5,2,2,5,3,2,3,2,1,2,4,8,1,6,0,1,4,2,5,3,6,5,4,7,1,7,3,4,4,3,6,4
Inner Sydney,Botany Bay,Theft,Motor vehicle theft,34,52,65,53,62,58,39,53,55,62,63,63,63,45,47,34,45,32,29,52,43,69,48,52,59,65,44,39,37,51,42,48,53,56,41,51,58,73,47,46,57,47,56,71,49,34,37,25,31,41,29,23,35,21,27,26,36,22,30,46,25,44,43,28,29,32,32,25,41,44,37,37,30,35,28,32,34,32,47,53,31,44,37,30,26,31,35,25,24,23,23,24,30,37,31,24,19,32,22,15,24,15,28,16,14,17,18,18,27,29,34,26,21,11,22,17,24,24,21,20,30,20,18,25,19,18,15,11,13,18,24,34,15,18,15,21,18,17,23,15,13,20,23,14,24,25,17,23,17,26,22,26,18,25,28,20,21,24,23,16,16,22,15,16,12,15,12,4,8,6,13,14,5,17,17,10,12,14,10,9,24,7,22,14,9,18,16,20,13,14,16,16,11,16,23,17,16,12,9,14,11,11,13,13,17,9,11,16,21,8,13,12,7,15,13,9
Inner Sydney,Botany Bay,Theft,Steal from motor vehicle,38,33,20,31,33,50,42,33,26,44,46,35,42,31,34,47,42,39,33,34,59,55,50,39,42,42,29,33,33,50,32,31,37,31,41,70,56,36,51,43,40,40,46,31,34,45,36,28,47,37,37,22,34,29,55,30,34,30,47,31,23,41,36,52,46,24,54,37,28,60,53,46,37,68,56,41,87,36,56,62,54,49,22,24,37,32,46,42,38,39,30,33,38,33,26,35,45,29,24,39,30,24,24,25,30,26,27,31,22,35,36,18,28,25,44,32,29,21,31,37,34,24,15,26,25,25,31,23,22,33,15,22,24,17,26,20,27,32,26,19,20,17,22,18,23,39,30,45,54,45,33,31,41,55,47,44,33,35,67,48,31,38,42,37,38,29,20,17,31,35,23,19,38,20,33,32,22,52,31,41,34,26,23,21,31,25,19,39,20,13,17,20,27,26,35,24,34,27,23,25,31,30,12,26,30,25,23,23,26,24,12,10,16,18,11,25
Inner Sydney,Botany Bay,Theft,Steal from retail store,13,11,22,26,25,25,26,20,33,28,27,24,17,9,23,15,25,24,25,18,21,19,18,21,21,18,16,11,18,16,8,20,12,19,8,13,15,17,10,15,14,23,24,15,16,10,8,27,14,13,23,14,18,15,14,14,16,15,20,18,11,20,12,20,21,20,17,22,19,10,17,29,29,27,26,21,30,25,22,32,11,17,19,26,17,25,28,17,21,14,22,29,25,16,24,21,24,25,50,23,34,30,27,29,23,26,34,24,22,27,25,35,20,20,22,25,29,28,35,15,17,16,20,17,32,30,18,24,22,25,35,18,16,27,19,11,18,21,17,12,7,19,14,9,9,19,21,21,26,15,20,12,14,28,10,47,10,17,12,31,33,27,9,17,21,24,33,42,46,18,27,19,20,24,26,66,18,37,35,28,48,42,55,33,24,39,26,28,33,27,20,55,25,27,25,34,20,23,25,17,12,14,13,13,20,20,23,11,12,33,22,28,16,17,35,48
Inner Sydney,Botany Bay,Theft,Steal from dwelling,10,8,10,8,10,14,7,10,6,8,8,12,17,5,7,3,6,11,6,8,7,13,7,9,13,13,14,7,10,4,8,6,12,9,5,12,17,10,7,6,9,11,8,5,12,8,5,8,9,8,12,10,17,6,14,14,15,8,18,11,17,10,13,6,13,7,11,13,9,6,11,17,13,13,15,6,10,10,8,10,9,10,5,13,11,6,8,9,10,10,14,6,15,7,10,6,14,8,5,14,24,9,10,8,10,8,9,14,16,11,10,6,6,5,6,7,13,7,5,5,5,11,8,10,5,8,8,5,4,10,11,9,22,10,8,12,12,10,6,5,4,6,6,12,10,12,8,8,7,10,14,10,8,11,9,9,9,7,10,5,12,8,8,11,2,9,5,9,11,8,3,10,6,8,10,4,10,9,7,8,16,4,9,7,6,5,9,9,4,4,4,9,12,5,4,12,7,8,5,8,11,8,5,6,6,8,5,6,8,17,11,6,6,8,5,7
