Incident Number,Exposure Number,Dispatch Date,Dispatch Time,Incident Type,Incident Description,Street Number,Street Prefix,Street Name,Street Type,Street Suffix,Formatted Street,City,State,Zip,Apartment,Cross Steet Prefix,Cross Street Name,Cross Street Type,Cross Street Suffix,Rural,Property Loss,Contents Loss,Fire Service Fatality,Fire Service Injury,Civilian Fatality,Civilian Injury,Property Value,Contents Value,Alarms,Suppression Apparatus,Suppression Personnel,EMS Apparatus,EMS Personnel,Rescue Apparatus,Rescue Personnel,Other Apparatus,Other Personnel,Control Date,Control Time,Clear Date,Clear Time,Cause of Ignition,Cause of Ignition Description,GeoLocation
15-0007191,0,03/24/2015,22:30:07,600,"Good intent call, Other",6200,,CYRUS,AVE,,6200  CYRUS AVE,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,03/24/2015,22:38:38,,,"6200 CYRUS AVE
BATON ROUGE, LA 70805
(30.489257566000049, -91.128090481999948)"
15-0007190,0,03/24/2015,22:30:38,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,23:04:50,,,
15-0007189,0,03/24/2015,22:29:51,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,03/24/2015,23:01:54,,,
15-0007188,0,03/24/2015,22:21:58,600,"Good intent call, Other",4108,,PROVOST,ST,,4108  PROVOST ST,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,22:31:34,,,"4108 PROVOST ST
BATON ROUGE, LA 70806
(30.460178389000077, -91.149099370999977)"
15-0007187,0,03/24/2015,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,22:15:50,,,
15-0007186,0,03/24/2015,21:54:53,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,22:21:17,,,
15-0007185,0,03/24/2015,21:44:47,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,22:09:26,,,
15-0007184,0,03/24/2015,21:33:39,551,Assist police or other governmental agency,8210,,SKYSAIL,AVE,,8210  SKYSAIL AVE,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,03/24/2015,22:03:00,03/25/2015,00:06:51,,,"8210 SKYSAIL AVE
BATON ROUGE, LA 70808
(30.354437990000065, -91.13579978599995)"
15-0007183,0,03/24/2015,21:24:19,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,21:37:36,,,
15-0007182,0,03/24/2015,20:57:50,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,21:16:51,,,
15-0007181,0,03/24/2015,20:54:46,111,Building fire,12239,,LA MARGIE,AVE,,12239  LA MARGIE AVE,BATON ROUGE,LA,70815,,,,,,,65000,10000,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,03/24/2015,21:17:31,03/24/2015,22:31:07,5,Cause under investigation,"12239 LA MARGIE AVE
BATON ROUGE, LA 70815
(30.469988012000044, -91.046109763999937)"
15-0007180,0,03/24/2015,20:24:52,111,Building fire,3864,,OZARK,ST,,3864  OZARK ST,BATON ROUGE,LA,70805,,,,,,,500,500,0,0,0,0,1000,0,1,5,0,0,0,0,0,0,0,,,03/24/2015,20:57:25,2,Unintentional,"3864 OZARK ST
BATON ROUGE, LA 70805
(30.479563474000031, -91.150929383999937)"
15-0007179,0,03/24/2015,19:35:23,611,Dispatched & cancelled en route,5864,,EVANS,ST,,5864  EVANS ST,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,03/24/2015,19:38:01,,,"5864 EVANS ST
BATON ROUGE, LA 70806
(30.445763591000059, -91.129169693999984)"
15-0007178,0,03/24/2015,19:16:25,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,19:33:58,,,
15-0007177,0,03/24/2015,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,19:28:49,,,
15-0007176,0,03/24/2015,18:58:05,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,19:16:20,,,
15-0007175,0,03/24/2015,18:35:43,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,19:00:38,,,
15-0007174,0,03/24/2015,18:29:09,600,"Good intent call, Other",4546,,NORTH,ST,,4546  NORTH ST,BATON ROUGE,LA,70806,1,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,18:35:54,,,"4546 NORTH ST
BATON ROUGE, LA 70806
(30.453773102000071, -91.14347066299996)"
15-0007173,0,03/24/2015,18:28:59,600,"Good intent call, Other",4250,,BURBANK,DR,,4250  BURBANK DR,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,03/24/2015,18:37:59,,,"4250 BURBANK DR
BATON ROUGE, LA 70808
(30.401097691000075, -91.175698832999956)"
15-0007172,0,03/24/2015,18:23:22,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,03/24/2015,18:30:19,,,
15-0007171,0,03/24/2015,18:15:07,600,"Good intent call, Other",8148,,KEEL,AVE,,8148  KEEL AVE,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,,,03/24/2015,18:41:43,,,"8148 KEEL AVE
BATON ROUGE, LA 70808
(30.35415512700007, -91.137248763999935)"
15-0007170,0,03/24/2015,17:58:20,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,18:12:31,,,
15-0007169,0,03/24/2015,17:28:36,600,"Good intent call, Other",5433,,BANYAN TRACE,DR,,5433  BANYAN TRACE DR,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,17:38:08,,,"5433 BANYAN TRACE DR
BATON ROUGE, LA 70805
(30.497796029000028, -91.135996962999968)"
15-0007168,0,03/24/2015,17:19:35,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,17:38:02,,,
15-0007167,0,03/24/2015,16:37:22,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,03/24/2015,16:51:02,,,
15-0007166,0,03/24/2015,16:33:57,331,"Lock-in (if lock out , use 511 )",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,03/24/2015,16:48:55,,,
15-0007165,0,03/24/2015,16:31:38,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,16:43:52,,,
15-0007164,0,03/24/2015,16:15:39,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,16:27:39,,,
15-0007163,0,03/24/2015,16:11:55,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,16:30:16,,,
15-0007162,0,03/24/2015,15:24:44,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,15:38:16,,,
15-0007161,0,03/24/2015,15:10:56,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,03/24/2015,15:17:24,,,
15-0007160,0,03/24/2015,14:54:43,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,15:02:18,,,
15-0007159,0,03/24/2015,14:27:31,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,14:43:20,,,
15-0007158,0,03/24/2015,14:24:28,600,"Good intent call, Other",1754,,THOMAS H DELPIT,DR,,1754  THOMAS H DELPIT DR,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,03/24/2015,14:37:42,,,"1754 THOMAS H DELPIT DR
BATON ROUGE, LA 70802
(30.431892423000079, -91.17727400299998)"
15-0007157,0,03/24/2015,14:23:15,553,Public service,7768,,EMILE,ST,,7768  EMILE ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,14:34:57,,,"7768 EMILE ST
BATON ROUGE, LA 70807
(30.51837232500003, -91.162268988999983)"
15-0007156,0,03/24/2015,14:15:57,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/24/2015,14:36:27,,,
15-0007155,0,03/24/2015,14:07:30,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/24/2015,14:18:37,,,
15-0007154,0,03/24/2015,13:56:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,14:10:25,,,
15-0007153,0,03/24/2015,13:28:26,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,13:40:33,,,
15-0007152,0,03/24/2015,13:22:17,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,13:33:42,,,
15-0007151,0,03/24/2015,13:01:08,600,"Good intent call, Other",262,W,STATE,ST,,262 W STATE ST,BATON ROUGE,LA,70802,A,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,13:17:51,,,"262 W STATE ST
BATON ROUGE, LA 70802
(30.418227513000033, -91.178629085999944)"
15-0007150,0,03/24/2015,12:46:45,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,13:01:10,,,
15-0007149,0,03/24/2015,12:32:06,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,12:43:00,,,
15-0007148,0,03/24/2015,12:25:24,550,"Public service assistance, Other",12155,,PALMYRA,ST,,12155  PALMYRA ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,12:46:51,,,"12155 PALMYRA ST
BATON ROUGE, LA 70807
(30.555917124000075, -91.165671676999978)"
15-0007147,0,03/24/2015,12:17:54,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,12:32:47,,,
15-0007146,0,03/24/2015,10:29:36,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/24/2015,10:52:28,,,
15-0007145,0,03/24/2015,10:25:46,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,10:44:59,,,
15-0007144,0,03/24/2015,10:21:33,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,10:34:19,,,
15-0007143,0,03/24/2015,10:20:07,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,10:31:45,,,
15-0007142,0,03/24/2015,10:12:00,745,"Alarm system activation, no fire - unintentional",262,W,STATE,ST,,262 W STATE ST,BATON ROUGE,LA,70802,A,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,,,03/24/2015,10:21:37,,,"262 W STATE ST
BATON ROUGE, LA 70802
(30.418227513000033, -91.178629085999944)"
15-0007141,0,03/24/2015,09:48:22,600,"Good intent call, Other",3330,,WILLARD,ST,,3330  WILLARD ST,BATON ROUGE,LA,70802,1,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,03/24/2015,09:58:28,,,"3330 WILLARD ST
BATON ROUGE, LA 70802
(30.418179117000079, -91.174869190999971)"
15-0007140,0,03/24/2015,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,09:55:47,,,
15-0007139,0,03/24/2015,09:21:04,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,09:39:09,,,
15-0007138,0,03/24/2015,09:22:32,553,Public service,1348,,VALCOUR,DR,,1348  VALCOUR DR,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,03/24/2015,09:44:28,,,"1348 VALCOUR DR
BATON ROUGE, LA 70806
(30.461025564000067, -91.135539507999965)"
15-0007137,0,03/24/2015,09:21:52,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,09:37:07,,,
15-0007136,0,03/24/2015,09:14:47,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,09:52:17,,,
15-0007135,0,03/24/2015,08:59:32,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,09:24:59,,,
15-0007134,0,03/24/2015,08:48:36,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,,,03/24/2015,09:06:44,,,
15-0007133,0,03/24/2015,07:55:37,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,,,03/24/2015,08:24:21,,,
15-0007132,0,03/24/2015,07:35:47,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,07:51:14,,,
15-0007131,0,03/24/2015,07:30:32,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,03/24/2015,07:38:24,,,
15-0007130,0,03/24/2015,06:59:50,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,07:15:23,,,
15-0007129,0,03/24/2015,06:57:47,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,,,03/24/2015,07:15:32,,,
15-0007128,0,03/24/2015,06:47:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,06:55:53,,,
15-0007127,0,03/24/2015,06:43:46,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,06:58:40,,,
15-0007126,0,03/24/2015,06:33:24,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,,,03/24/2015,07:28:50,,,
15-0007125,0,03/24/2015,03:18:28,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,03:30:04,,,
15-0007124,0,03/24/2015,02:44:01,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,02:57:02,,,
15-0007123,0,03/24/2015,02:20:48,553,Public service,9516,,GASSIE,ST,,9516  GASSIE ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,03/24/2015,02:34:28,,,"9516 GASSIE ST
BATON ROUGE, LA 70807
(30.531941596000024, -91.180219234999981)"
15-0007122,0,03/24/2015,02:05:10,111,Building fire,3554,,WAYNE,DR,,3554  WAYNE DR,BATON ROUGE,LA,70805,,,,,,,5000,2000,0,0,0,0,35000,15000,1,6,0,0,0,0,0,0,0,03/24/2015,02:22:31,03/24/2015,03:13:00,2,Unintentional,"3554 WAYNE DR
BATON ROUGE, LA 70805
(30.481291896000073, -91.14759928899997)"
15-0007121,0,03/24/2015,02:01:25,600,"Good intent call, Other",5151,,HIGHLAND,RD,,5151  HIGHLAND RD,BATON ROUGE,LA,70808,1,,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,,,03/24/2015,02:14:33,,,"5151 HIGHLAND RD
BATON ROUGE, LA 70808
(30.395802956000068, -91.162182567999992)"
15-0007120,0,03/24/2015,01:41:26,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,02:01:36,,,
15-0007119,0,03/24/2015,01:36:13,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,01:49:08,,,
15-0007118,0,03/24/2015,01:31:08,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,01:44:40,,,
15-0007117,0,03/24/2015,01:10:56,111,Building fire,912,,BROADMOOR,CIR,,912  BROADMOOR CIR,BATON ROUGE,LA,70815,,,,,,,15000,2000,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,,,03/24/2015,02:18:13,3,Failure of equipment or heat source,"912 BROADMOOR CIR
BATON ROUGE, LA 70815
(30.444995019000032, -91.08850221199998)"
15-0007116,0,03/24/2015,00:46:07,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/24/2015,00:54:32,,,
15-0007115,0,03/23/2015,23:45:27,111,Building fire,2524,,YAZOO,ST,,2524  YAZOO ST,BATON ROUGE,LA,70808,,,,,,,20000,3000,0,0,0,0,80000,8000,1,11,0,0,0,0,0,0,0,03/24/2015,00:00:45,03/24/2015,01:23:13,2,Unintentional,"2524 YAZOO ST
BATON ROUGE, LA 70808
(30.425479873000029, -91.146689083999945)"
15-0007114,0,03/23/2015,23:20:55,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,23:40:26,,,
15-0007113,0,03/23/2015,23:16:28,611,Dispatched & cancelled en route,947,N,BON MARCHE,DR,,947 N BON MARCHE DR,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,23:29:01,,,"947 N BON MARCHE DR
BATON ROUGE, LA 70806
(30.459632455000076, -91.115779026999974)"
15-0007112,0,03/23/2015,22:39:21,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,22:54:32,,,
15-0007111,0,03/23/2015,22:37:16,745,"Alarm system activation, no fire - unintentional",5051,,SHERWOOD,ST,,5051  SHERWOOD ST,BATON ROUGE,LA,70812,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,03/23/2015,22:50:33,,,"5051 SHERWOOD ST
BATON ROUGE, LA 70812
(30.490435275000038, -91.139877979999937)"
15-0007110,0,03/23/2015,22:24:39,600,"Good intent call, Other",10742,,WAVERLAND,DR,,10742  WAVERLAND DR,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,22:40:24,,,"10742 WAVERLAND DR
BATON ROUGE, LA 70807
(30.454726855000047, -91.065483122999979)"
15-0007109,0,03/23/2015,22:17:32,745,"Alarm system activation, no fire - unintentional",11262,,BLACK OAK,DR,,11262  BLACK OAK DR,BATON ROUGE,LA,70814,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,03/23/2015,22:31:35,,,"11262 BLACK OAK DR
BATON ROUGE, LA 70814
(30.465144760000044, -91.059255593999978)"
15-0007108,0,03/23/2015,22:10:37,600,"Good intent call, Other",10250,,GOODWOOD,BLVD,,10250  GOODWOOD BLVD,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,22:29:38,,,"10250 GOODWOOD BLVD
BATON ROUGE, LA 70815
(30.443745946000035, -91.073877450999987)"
15-0007107,0,03/23/2015,22:10:21,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,22:22:11,,,
15-0007106,0,03/23/2015,21:40:47,600,"Good intent call, Other",464,,LSU,PL,,464  LSU PL,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,,,03/23/2015,21:53:23,,,"464 LSU PL
BATON ROUGE, LA 70802
(30.445920372000046, -91.172768020999968)"
15-0007105,0,03/23/2015,21:16:04,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,21:41:14,,,
15-0007104,0,03/23/2015,20:54:23,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,03/23/2015,21:10:48,,,
