propertynumber,towedDateTime,vehicleType,vehicleYear,vehicleMake,vehicleModel,vehicleColor,tagNumber,towCompany,towCharge,towedFromLocation,howTowed,slingUsed,dollyUsed,rollBackUsed,pinPulled,pinReplaced,wheelLift,stinger,receivingDateTime,storageYard,storageLocation,storageTelephone,titleRenounciation,trDateTime,personalPropRemoved,personalPropLeftInVehicle,holdDateTime,holdReleasedDateTime,holdReleasedNotifyDate,removedFromYardDate,stolenVehicleFlag,status,releaseDateTime,releaseType,totalPaid
F502130,03/25/2015 04:30:00 PM,,,MAZDA,,,EMG494,McDels Towing & Recovery,$130.00,1200 CHARLES ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:39:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F502126,03/25/2015 04:26:00 PM,,,FORD,,,94895HV,McDels Towing & Recovery,$130.00,300 N GAY ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:32:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 06:17:00 PM,Release to Owner,$272.00
F502128,03/25/2015 04:20:00 PM,,,MAZDA,,,1AG6305,McDels Towing & Recovery,$130.00,S CALVERT ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:37:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 04:53:00 PM,Release to Owner,$272.00
F502132,03/25/2015 04:17:00 PM,,,HONDA,,,1BW7176,Jim Elliotts Towing,$140.00,100 E COLD SPRING LN,Partial/Multiple,No,,No,,,No,,03/25/2015 04:50:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 05:49:00 PM,Release to Owner,$282.00
F502134,03/25/2015 04:15:00 PM,,,MINI COOPER,,,3AA7409,McDels Towing & Recovery,$130.00,SOUTH ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:53:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 05:08:00 PM,Release to Owner,$272.00
F502139,03/25/2015 04:15:00 PM,,,MITSUBISHI,,,2BE5345,Jim Elliotts Towing,$140.00,4500 YORK RD,Partial/Multiple,No,,No,,,No,,03/25/2015 05:18:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 05:30:00 PM,Release to Owner,$282.00
F502123,03/25/2015 04:15:00 PM,,,BMW,,,489LXH,McDels Towing & Recovery,$130.00,100 E BIDDLE ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:25:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 05:26:00 PM,Release to Owner,$272.00
F502137,03/25/2015 04:13:00 PM,,,CHRYSLER,,,2BYG06,McDels Towing & Recovery,$130.00,800 CHARLES ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:51:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 05:36:00 PM,Release to Owner,$272.00
F502136,03/25/2015 04:12:00 PM,,,TOYOTA,,,65108CF,McDels Towing & Recovery,$130.00,800 CHARLES ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:50:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 06:46:00 PM,Release to Owner,$272.00
F502140,03/25/2015 04:11:00 PM,,,BMW,,,JPF9303,Jim Elliotts Towing,$140.00,3600 GREENMOUNT AVE,Partial/Multiple,No,,No,,,No,,03/25/2015 05:17:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F502135,03/25/2015 04:10:00 PM,,,SUBARU,,,3BEF46,McDels Towing & Recovery,$130.00,SOUTH ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:52:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 05:54:00 PM,Release to Owner,$272.00
F502133,03/25/2015 04:09:00 PM,,,HONDA,,,5BE0511,Jim Elliotts Towing,$140.00,200 E 33RD ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:55:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 05:57:00 PM,Release to Owner,$282.00
F502129,03/25/2015 04:05:00 PM,,,ACURA,,,5BW9811,McDels Towing & Recovery,$130.00,500 W BALTIMORE ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:38:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 06:33:00 PM,Release to Owner,$272.00
F502122,03/25/2015 04:05:00 PM,,,ACURA,,,45231B,McDels Towing & Recovery,$130.00,500 W BALTIMORE ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:24:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 04:36:00 PM,Release to Owner,$304.00
F502124,03/25/2015 04:03:00 PM,,,FORD,,,9BC8917,Jim Elliotts Towing,$140.00,4500 CHARLES ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:24:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 04:43:00 PM,Release to Owner,$282.00
F502125,03/25/2015 04:00:00 PM,,,JEEP,,,EUG9632,Jim Elliotts Towing,$140.00,4500 CHARLES ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:30:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F502127,03/25/2015 04:00:00 PM,,,DODGE,,,4BT4238,McDels Towing & Recovery,$130.00,700 W LOMBARD ST,Partial/Multiple,No,,No,,,No,,03/25/2015 04:34:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
P293666,03/25/2015 03:50:00 PM,Car,99,Nissan,Sentra,Green,,"Frankford Towing, Inc.",$130.00,633  Asquit St,Front,No,No,No,No,No,Yes,No,03/25/2015 03:50:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293665,03/25/2015 03:50:00 PM,Van,02,Kia,Sedona,Red,,"Frankford Towing Associates, LLC",$130.00,2012  Rose St,Rear,No,No,Yes,No,No,No,No,03/25/2015 03:50:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1,,,,$0.00
F502121,03/25/2015 03:20:00 PM,,,CHEVROLET,,,7FRT35,City,$130.00,100 CALVERT ST,Partial/Multiple,No,,No,,,No,,03/25/2015 03:35:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F502119,03/25/2015 03:01:00 PM,,,CHEVROLET,,,9AV6285,McDels Towing & Recovery,$130.00,N GAY ST,Partial/Multiple,No,,No,,,No,,03/25/2015 03:20:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 05:22:00 PM,Release to Owner,$272.00
P293664,03/25/2015 02:34:00 PM,SUV,01,Chevrolet,Suburban,Gold,7AB8310,"Frankford Towing Service, Llc",$130.00,5400  Odonnell ,Front,No,No,Yes,No,No,No,No,03/25/2015 02:34:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,03/25/2015 02:34:00 PM,,,,0,,,,$0.00
P293663,03/25/2015 02:17:00 PM,Van,,Chevrolet,Express,White,8BP4481,Universal Towing LLC,$130.00,300 N Grantley ,Front,No,No,Yes,No,No,No,No,03/25/2015 02:17:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293662,03/25/2015 02:08:00 PM,Car,06,Chevrolet,Hhr,Gold,7BD6312,"Frankford Towing Service, Llc",$130.00,100  Grantly ,Front,No,No,Yes,No,No,No,No,03/25/2015 02:08:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1,,,,$0.00
P293661,03/25/2015 01:50:00 PM,SUV,08,Kia,Sorento,Black,06231M4,Greenwood Towing,$130.00,400 W Preston St ,Front,No,No,Yes,No,No,No,No,03/25/2015 01:50:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1,,,,$0.00
P293660,03/25/2015 01:18:00 PM,SUV,03,Mercury,Mountaineer,Silver,9AX6105,City,$130.00,7500  Harford Rd,Rear,No,Yes,No,No,No,Yes,No,03/25/2015 01:18:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293659,03/25/2015 01:00:00 PM,Pick-up Truck,06,Ford,F150,Black,YSZ0381,City,$130.00,800  Cathedral St ,Rear,No,No,Yes,No,No,No,No,03/25/2015 01:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 05:02:00 PM,Reclaimed by Owner,$2616.00
P293658,03/25/2015 12:41:00 PM,Car,98,Honda,Accord,Green,8AM0949,McDels Enterprise Inc.,$192.00,3200  Yosemite ,Rear,No,No,Yes,No,No,No,No,03/25/2015 12:41:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293657,03/25/2015 12:34:00 PM,Car,,Mitsubishi,Galant,White,6BB9721,"Teds Towing Service, Inc.",$130.00,1400  Ramsy St ,Front,No,No,Yes,No,No,No,No,03/25/2015 12:34:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293656,03/25/2015 12:30:00 PM,Car,,Honda,Civic,Black,4BM0076,City,$130.00,3500  Erdman Ave ,Front,No,No,No,No,No,Yes,No,03/25/2015 12:30:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 05:09:00 PM,Reclaimed by Owner,$220.00
P293655,03/25/2015 11:40:00 AM,Car,08,Nissan,Versa,Grey,2AF3420,McDels Enterprise Inc.,$130.00,2200  Druid Hill ,Front,No,No,Yes,No,No,No,No,03/25/2015 11:40:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1,,,,$0.00
P293654,03/25/2015 11:38:00 AM,Car,,Toyota,Corolla,Red,Z30724,"Frankford Towing, Inc.",$130.00,3400   ,Front,No,No,Yes,No,No,No,No,03/25/2015 11:38:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293653,03/25/2015 11:33:00 AM,SUV,,Acura,Mdx,Gray,743M022,City,$130.00,100  Guilford Ave ,Front,No,Yes,No,No,No,Yes,No,03/25/2015 11:33:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 12:33:00 PM,Reclaimed by Owner,$588.00
P293651,03/25/2015 11:16:00 AM,Van,,Honda,Odyssey,Gold,1BX9014,"Frankford Towing Associates, LLC",$130.00,1500  Harford Rd ,Front,No,No,No,No,No,Yes,No,03/25/2015 11:16:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293650,03/25/2015 10:04:00 AM,Car,,Ford,Taurus,Green,9BP1537,"Frankford Towing Service, Llc",$130.00,344 S Robinson St ,Front,No,No,Yes,No,No,No,No,03/25/2015 10:04:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,"Active, Paid-in-Yard",,,$220.00
P293648,03/25/2015 09:50:00 AM,Van,98,Ford,Windstar,White,,City,$130.00,500 S Beechfield Ave ,Front,No,No,No,No,No,Yes,No,03/25/2015 09:50:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293649,03/25/2015 09:38:00 AM,SUV,10,Ford,Edge,Red,PC27011,"Frankford Towing Associates, LLC",$130.00,1500  Sheffield Rd ,Front,No,No,Yes,No,No,No,No,03/25/2015 09:38:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1,,,,$0.00
P293645,03/25/2015 09:22:00 AM,Car,96,Ford,Probe,Red,7AC3498,City,$130.00,3200  Presstman St ,Front,No,No,No,No,No,Yes,No,03/25/2015 09:22:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293644,03/25/2015 09:10:00 AM,Car,12,Chevrolet,Malibu,Silver,1BR9057,"Frankford Towing, Inc.",$130.00,500  Dundalk Ave ,Front,No,No,Yes,No,No,No,No,03/25/2015 09:10:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 02:04:00 PM,Reclaimed by Insurer,$220.00
P293643,03/25/2015 09:08:00 AM,Car,13,Dodge,Avenger,Blue,1BA0009,Jim Elliotts Towing (2),$130.00,700  Gusryan St ,Front,No,No,No,No,No,Yes,No,03/25/2015 09:08:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293641,03/25/2015 08:32:00 AM,Car,,Toyota,Solora,Blue,3BD7956,City,$130.00,1200  Bolton St ,Front,No,No,No,No,No,Yes,No,03/25/2015 08:32:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293642,03/25/2015 08:27:00 AM,SUV,12,Nissan,Rogue,Gray,2BT5069,"Frankford Towing Service, Llc",$130.00,800  Martin Lurther King Blvd ,Front,No,No,Yes,No,No,No,No,03/25/2015 08:27:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
F502117,03/25/2015 08:00:00 AM,,,HONDA,PILOT,,1AL7934,Jim Elliotts Towing,$140.00,4300 YORK ROAD,Partial/Multiple,No,,No,,,No,,03/25/2015 08:28:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 11:39:00 AM,Release to Owner,$282.00
F502116,03/25/2015 07:55:00 AM,,,NISSAN,SENTRA,,7AG1236,City,$140.00,2300 BOSTON STREET,Partial/Multiple,No,,No,,,No,,03/25/2015 08:20:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 09:14:00 AM,Release to Owner,$282.00
F502113,03/25/2015 07:48:00 AM,,,VOLKSWAGEN,JETTA,,FL2371,McDels Towing & Recovery,$140.00,2200 LIBERTY HEIGHTS AVE,Partial/Multiple,No,,No,,,No,,03/25/2015 08:00:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 02:56:00 PM,Release to Owner,$282.00
F502114,03/25/2015 07:41:00 AM,,,LINCOLN,MKZ,,6BW1447,McDels Towing & Recovery,$130.00,100 N LIBERTY STREET,Partial/Multiple,No,,No,,,No,,03/25/2015 08:00:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
P293667,03/25/2015 07:40:00 AM,Car,00,Acura,Rl,White,8BN7262,City,$140.00,2700 E Madison St,Front,No,No,Yes,No,No,No,No,03/25/2015 07:40:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293640,03/25/2015 07:36:00 AM,Car,,Toyota,Camry,Blue,WNK3915,"Frankford Towing, Inc.",$130.00,2500 E Monument St ,Rear,No,No,Yes,No,No,No,No,03/25/2015 07:36:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 02:44:00 PM,Reclaimed by Owner,$220.00
F502115,03/25/2015 07:33:00 AM,,,FORD,EXPLORER,,3AD6602,Jim Elliotts Towing,$140.00,4500 HARFORD ROAD,Partial/Multiple,No,,No,,,No,,03/25/2015 08:05:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 02:30:00 PM,Release to Owner,$282.00
F502118,03/25/2015 07:25:00 AM,,,NISSAN,FRONTIER,,FL2645,McDels Towing & Recovery,$140.00,2200 LIBERTY HEIGHTS AVE,Partial/Multiple,No,,No,,,No,,03/25/2015 08:55:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 02:50:00 PM,Release to Owner,$282.00
F502111,03/25/2015 07:22:00 AM,,,FORD,ESCAPE,,A154755,McDels Towing & Recovery,$130.00,1600 AISQUITH STREET,Partial/Multiple,No,,No,,,No,,03/25/2015 07:35:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 12:54:00 PM,Release to Owner,$272.00
F502110,03/25/2015 07:17:00 AM,,,ACURA,3.5RL,,8BN7262,City,$140.00,2700 E MADISON STREET,Partial/Multiple,No,,No,,,No,,03/25/2015 07:40:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
P293639,03/25/2015 07:13:00 AM,Car,,Ford,Taurus,Silver,9AV4166,City,$130.00,1000 E Madison St ,Front,No,No,Yes,No,No,No,No,03/25/2015 07:13:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293638,03/25/2015 07:12:00 AM,Car,05,Toyota,Camry,Red,DHX6668,City,$130.00,300  St Paul Place ,Front,No,No,No,No,No,Yes,No,03/25/2015 07:12:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
F502112,03/25/2015 07:10:00 AM,,,CHEVROLET,TRAILBLAZER,,3AX5203,McDels Towing & Recovery,$130.00,UNIT S GREENE STREET,Partial/Multiple,No,,No,,,No,,03/25/2015 07:40:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 08:16:00 AM,Release to Owner,$272.00
P293637,03/25/2015 05:45:00 AM,Car,03,Ford,ZX2,Black,DU4819,Universal Towing LLC,$130.00,1525  Russell St ,Front,No,No,Yes,No,No,No,No,03/25/2015 05:45:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293636,03/25/2015 04:38:00 AM,SUV,08,Ford,Edge,Blue,3AM9132,"Frankford Towing, Inc.",$130.00,3600  Potee St ,Front,No,No,Yes,No,No,No,No,03/25/2015 04:38:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293635,03/25/2015 04:37:00 AM,Station Wagon,96,Volvo,850,Black,7BW0089,"Frankford Towing Associates, LLC",$130.00,3000  Parkside Drive ,Front,No,No,Yes,No,No,No,No,03/25/2015 04:37:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293633,03/25/2015 03:46:00 AM,Van,,Chrysler,Town & Country,Blue,88092CC,McDels Enterprise Inc.,$130.00,2700  Violet Ave ,Front,No,No,No,No,No,No,Yes,03/25/2015 03:46:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293634,03/25/2015 03:35:00 AM,Van,04,Dodge,Caravan,Blue,2BH6643,McDels Enterprise Inc.,$130.00,2700  Violet Ave ,Rear,No,No,Yes,No,No,No,No,03/25/2015 03:35:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
F502120,03/25/2015 03:02:00 AM,,,FORD,,,4AX1000,McDels Towing & Recovery,$130.00,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,03/25/2015 03:15:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/25/2015 05:14:00 PM,Release to Owner,$272.00
P293632,03/25/2015 01:38:00 AM,Car,,Toyota,Camry,Black,8AX2443,"Frankford Towing, Inc.",$130.00,100 S Castle St ,Front,No,No,Yes,No,No,No,No,03/25/2015 01:38:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/25/2015 12:00:00 AM,0,Released,03/25/2015 09:31:00 AM,Reclaimed by Owner,$272.00
P293631,03/25/2015 01:22:00 AM,Car,03,Honda,Accord,Silver,344288T,"Frankford Towing, Inc.",$130.00,1600  Harford Rd ,Front,No,No,Yes,No,No,No,No,03/25/2015 01:22:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P293652,03/25/2015 01:16:00 AM,Car,98,Lincoln,MARK V111,Green,3BW0517,"Frankford Towing, Inc.",$130.00,1500  Harford Rd ,Front,No,No,Yes,No,No,No,No,03/25/2015 01:16:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
